Datetime,Water Level (m)
2026-09-06 00:00:00,0.1717122
2026-09-06 01:00:00,0.12222472
2026-09-06 02:00:00,0.16700603
2026-09-06 03:00:00,0.2422618
2026-09-06 04:00:00,0.31497568
2026-09-06 05:00:00,0.41339093
2026-09-06 06:00:00,0.52569973
2026-09-06 07:00:00,0.61430746
2026-09-06 08:00:00,0.666815
2026-09-06 09:00:00,0.6833358
2026-09-06 10:00:00,0.6733103
2026-09-06 11:00:00,0.6309917
2026-09-06 12:00:00,0.56259614
2026-09-06 13:00:00,0.48439515
2026-09-06 14:00:00,0.41039672
2026-09-06 15:00:00,0.37574372
2026-09-06 16:00:00,0.40161958
2026-09-06 17:00:00,0.4478938
2026-09-06 18:00:00,0.5057264
2026-09-06 19:00:00,0.5705153
2026-09-06 20:00:00,0.61684376
2026-09-06 21:00:00,0.63605386
2026-09-06 22:00:00,0.6358072
2026-09-06 23:00:00,0.60656554
2026-09-07 00:00:00,0.5526232
2026-09-07 01:00:00,0.485662
2026-09-07 02:00:00,0.41909298
2026-09-07 03:00:00,0.39156398
2026-09-07 04:00:00,0.44026688
2026-09-07 05:00:00,0.509201
2026-09-07 06:00:00,0.6012203
2026-09-07 07:00:00,0.71200776
2026-09-07 08:00:00,0.8187998
2026-09-07 09:00:00,0.8997906
2026-09-07 10:00:00,0.9379009
2026-09-07 11:00:00,0.94373053
2026-09-07 12:00:00,0.9020946
2026-09-07 13:00:00,0.8258274
2026-09-07 14:00:00,0.73817414
2026-09-07 15:00:00,0.6510976
2026-09-07 16:00:00,0.58533275
2026-09-07 17:00:00,0.5866017
2026-09-07 18:00:00,0.6428708
2026-09-07 19:00:00,0.7206212
2026-09-07 20:00:00,0.80295026
2026-09-07 21:00:00,0.86856544
2026-09-07 22:00:00,0.9036869
2026-09-07 23:00:00,0.91464114
2026-09-08 00:00:00,0.89225006
2026-09-08 01:00:00,0.82979894
2026-09-08 02:00:00,0.7500356
2026-09-08 03:00:00,0.6688847
2026-09-08 04:00:00,0.61161274
2026-09-08 05:00:00,0.6421479
2026-09-08 06:00:00,0.7191568
2026-09-08 07:00:00,0.8192634
2026-09-08 08:00:00,0.9293228
2026-09-08 09:00:00,1.0380995
2026-09-08 10:00:00,1.1240925
2026-09-08 11:00:00,1.1709318
2026-09-08 12:00:00,1.1732919
2026-09-08 13:00:00,1.1130044
2026-09-08 14:00:00,1.0262244
2026-09-08 15:00:00,0.9255155
2026-09-08 16:00:00,0.82739407
2026-09-08 17:00:00,0.7529068
2026-09-08 18:00:00,0.75682175
2026-09-08 19:00:00,0.8252006
2026-09-08 20:00:00,0.9190722
2026-09-08 21:00:00,1.009315
2026-09-08 22:00:00,1.0806892
2026-09-08 23:00:00,1.1242701
2026-09-09 00:00:00,1.1374352
2026-09-09 01:00:00,1.0958889
2026-09-09 02:00:00,1.0206635
2026-09-09 03:00:00,0.93033427
2026-09-09 04:00:00,0.83829814
2026-09-09 05:00:00,0.76701224
2026-09-09 06:00:00,0.78933746
2026-09-09 07:00:00,0.8789168
2026-09-09 08:00:00,0.996584
2026-09-09 09:00:00,1.1180483
2026-09-09 10:00:00,1.2319227
2026-09-09 11:00:00,1.3180329
2026-09-09 12:00:00,1.3566294
2026-09-09 13:00:00,1.3340116
2026-09-09 14:00:00,1.2542716
2026-09-09 15:00:00,1.1542474
2026-09-09 16:00:00,1.0448341
2026-09-09 17:00:00,0.9461236
2026-09-09 18:00:00,0.8774424
2026-09-09 19:00:00,0.90833443
2026-09-09 20:00:00,0.99671775
2026-09-09 21:00:00,1.1083845
2026-09-09 22:00:00,1.2075001
2026-09-09 23:00:00,1.2852886
2026-09-10 00:00:00,1.327646
2026-09-10 01:00:00,1.3192203
2026-09-10 02:00:00,1.257309
2026-09-10 03:00:00,1.1679555
2026-09-10 04:00:00,1.0650517
2026-09-10 05:00:00,0.9680811
2026-09-10 06:00:00,0.89461297
2026-09-10 07:00:00,0.9284855
2026-09-10 08:00:00,1.0283654
2026-09-10 09:00:00,1.1590446
2026-09-10 10:00:00,1.2813071
2026-09-10 11:00:00,1.3942955
2026-09-10 12:00:00,1.4598187
2026-09-10 13:00:00,1.467997
2026-09-10 14:00:00,1.3993706
2026-09-10 15:00:00,1.3077364
2026-09-10 16:00:00,1.2025446
2026-09-10 17:00:00,1.092015
2026-09-10 18:00:00,0.9996024
2026-09-10 19:00:00,0.956545
2026-09-10 20:00:00,1.019185
2026-09-10 21:00:00,1.1326514
2026-09-10 22:00:00,1.253771
2026-09-10 23:00:00,1.3542476
2026-09-11 00:00:00,1.4260056
2026-09-11 01:00:00,1.4511462
2026-09-11 02:00:00,1.4096245
2026-09-11 03:00:00,1.3339385
2026-09-11 04:00:00,1.2394334
2026-09-11 05:00:00,1.1325482
2026-09-11 06:00:00,1.036426
2026-09-11 07:00:00,0.9862662
2026-09-11 08:00:00,1.0446459
2026-09-11 09:00:00,1.1604204
2026-09-11 10:00:00,1.2943509
2026-09-11 11:00:00,1.4143779
2026-09-11 12:00:00,1.4996018
2026-09-11 13:00:00,1.5451701
2026-09-11 14:00:00,1.511541
2026-09-11 15:00:00,1.4363159
2026-09-11 16:00:00,1.3421377
2026-09-11 17:00:00,1.2314242
2026-09-11 18:00:00,1.1169432
2026-09-11 19:00:00,1.0340345
2026-09-11 20:00:00,1.0376173
2026-09-11 21:00:00,1.1287564
2026-09-11 22:00:00,1.2625988
2026-09-11 23:00:00,1.3776739
2026-09-12 00:00:00,1.4748869
